timestamp,open,high,low,close,volume
2013-06-27,2100.0000,2260.0000,2100.0000,2160.0000,208745000
2013-06-26,1980.0000,2080.0000,1900.0000,2050.0000,245915000
2013-06-25,2020.0000,2020.0000,1930.0000,1950.0000,184105000
2013-06-24,2000.0000,2050.0000,1980.0000,2000.0000,147670000
2013-06-21,2000.0000,2070.0000,1970.0000,1990.0000,237425000
2013-06-20,2100.0000,2140.0000,2030.0000,2100.0000,157067500
2013-06-19,2170.0000,2280.0000,2160.0000,2200.0000,107137500
2013-06-18,2090.0000,2220.0000,2090.0000,2170.0000,169845000
2013-06-17,2110.0000,2150.0000,2070.0000,2080.0000,109685000
2013-06-14,2060.0000,2170.0000,2060.0000,2110.0000,147550000
2013-06-13,2050.0000,2130.0000,2010.0000,2040.0000,212940000
2013-06-12,2010.0000,2100.0000,1940.0000,2060.0000,208075000
2013-06-11,2100.0000,2110.0000,1970.0000,2000.0000,248872500
2013-06-10,2200.0000,2230.0000,2070.0000,2100.0000,177525000
2013-06-07,2240.0000,2250.0000,2160.0000,2200.0000,231427500
2013-06-05,2260.0000,2280.0000,2240.0000,2240.0000,118007500
2013-06-04,2280.0000,2330.0000,2230.0000,2270.0000,117660000
2013-06-03,2220.0000,2340.0000,2210.0000,2280.0000,206020000
2013-05-31,2360.0000,2380.0000,2210.0000,2210.0000,15
2013-05-30,2400.0000,2430.0000,2370.0000,2370.0000,141920000
2013-05-29,2460.0000,2500.0000,2460.0000,2480.0000,111012500
2013-05-28,2400.0000,2480.0000,2400.0000,2460.0000,97247500
2013-05-27,2460.0000,2460.0000,2410.0000,2440.0000,86650000
2013-05-24,2460.0000,2480.0000,2450.0000,2460.0000,69085000
2013-05-23,2450.0000,2480.0000,2410.0000,2440.0000,153887500
2013-05-22,2430.0000,2490.0000,2430.0000,2470.0000,87825000
2013-05-21,2480.0000,2520.0000,2440.0000,2450.0000,129855000
2013-05-20,2430.0000,2580.0000,2430.0000,2460.0000,142417500
2013-05-17,2380.0000,2410.0000,2380.0000,2390.0000,78335000
2013-05-16,2410.0000,2420.0000,2370.0000,2380.0000,100317500
2013-05-15,2380.0000,2420.0000,2360.0000,2380.0000,162527500
2013-05-14,2360.0000,2380.0000,2340.0000,2370.0000,72282500
2013-05-13,2380.0000,2380.0000,2320.0000,2370.0000,86107500
2013-05-10,2340.0000,2380.0000,2340.0000,2370.0000,90800000
2013-05-08,2320.0000,2360.0000,2320.0000,2360.0000,63865000
2013-05-07,2330.0000,2350.0000,2300.0000,2340.0000,79560000
2013-05-06,2280.0000,2350.0000,2280.0000,2320.0000,81867500
2013-05-03,2340.0000,2360.0000,2260.0000,2260.0000,87995000
2013-05-02,2330.0000,2360.0000,2310.0000,2360.0000,68327500
2013-05-01,2340.0000,2360.0000,2340.0000,2360.0000,20460000
2013-04-30,2290.0000,2350.0000,2290.0000,2340.0000,187220000
2013-04-29,2270.0000,2290.0000,2250.0000,2280.0000,62045000
2013-04-26,2340.0000,2340.0000,2240.0000,2250.0000,141757500
2013-04-25,2400.0000,2400.0000,2300.0000,2360.0000,110875000
2013-04-24,2400.0000,2420.0000,2370.0000,2390.0000,93440000
2013-04-23,2400.0000,2430.0000,2370.0000,2380.0000,15
2013-04-22,2380.0000,2460.0000,2380.0000,2400.0000,10
2013-04-19,2290.0000,2380.0000,2280.0000,2340.0000,109192500
2013-04-18,2360.0000,2360.0000,2300.0000,2310.0000,160360000
2013-04-17,2360.0000,2500.0000,2350.0000,2400.0000,160735000
2013-04-16,2230.0000,2360.0000,2200.0000,2350.0000,15
2013-04-15,2220.0000,2250.0000,2190.0000,2230.0000,61885000
2013-04-12,2220.0000,2250.0000,2210.0000,2230.0000,93410000
2013-04-11,2170.0000,2210.0000,2140.0000,2200.0000,126935000
2013-04-10,2180.0000,2180.0000,2110.0000,2150.0000,119377500
2013-04-09,2130.0000,2170.0000,2120.0000,2160.0000,101205000
2013-04-08,2140.0000,2160.0000,2080.0000,2100.0000,105777500
2013-04-05,2190.0000,2210.0000,2140.0000,2140.0000,53055000
2013-04-04,2210.0000,2220.0000,2170.0000,2170.0000,70767500
2013-04-03,2180.0000,2230.0000,2160.0000,2220.0000,15
2013-04-02,2130.0000,2180.0000,2130.0000,2180.0000,37737500
2013-04-01,2200.0000,2220.0000,2140.0000,2150.0000,30487500
2013-03-28,2150.0000,2200.0000,2140.0000,2200.0000,79535000
2013-03-27,2170.0000,2180.0000,2140.0000,2170.0000,59400000
2013-03-26,2150.0000,2190.0000,2130.0000,2170.0000,86355000
2013-03-25,2150.0000,2170.0000,2120.0000,2140.0000,49620000
2013-03-22,2150.0000,2160.0000,2090.0000,2110.0000,97967500
2013-03-21,2180.0000,2220.0000,2120.0000,2150.0000,85155000
2013-03-20,2140.0000,2190.0000,2120.0000,2140.0000,114347500
2013-03-19,2120.0000,2140.0000,2110.0000,2110.0000,61297500
2013-03-18,2060.0000,2110.0000,2050.0000,2100.0000,100685000
2013-03-15,2130.0000,2200.0000,2060.0000,2060.0000,100502500
2013-03-14,2160.0000,2180.0000,2120.0000,2120.0000,89810000
2013-03-13,2170.0000,2230.0000,2150.0000,2170.0000,122720000
2013-03-11,2170.0000,2190.0000,2150.0000,2170.0000,37515000
2013-03-08,2150.0000,2190.0000,2140.0000,2150.0000,71627500
2013-03-07,2120.0000,2170.0000,2100.0000,2120.0000,126125000
2013-03-06,2220.0000,2230.0000,2130.0000,2220.0000,132065000
2013-03-05,2100.0000,2120.0000,2070.0000,2100.0000,43375000
2013-03-04,2100.0000,2180.0000,2090.0000,2100.0000,93580000
2013-03-01,2170.0000,2190.0000,2100.0000,2170.0000,96047500
2013-02-28,2150.0000,2190.0000,2060.0000,2150.0000,191622500
2013-02-27,2030.0000,2070.0000,1980.0000,2030.0000,243452500
2013-02-26,1970.0000,1980.0000,1950.0000,1970.0000,54930000
2013-02-25,1980.0000,1980.0000,1950.0000,1980.0000,85690000
2013-02-22,1970.0000,1980.0000,1950.0000,1970.0000,77210000
2013-02-21,1980.0000,1980.0000,1960.0000,1980.0000,91987500
2013-02-20,1970.0000,2000.0000,1950.0000,1970.0000,90922500
2013-02-19,1980.0000,2010.0000,1970.0000,1980.0000,56707500
2013-02-18,1990.0000,2010.0000,1970.0000,1990.0000,96120000
2013-02-15,1990.0000,2000.0000,1950.0000,1990.0000,243532500
2013-02-14,1950.0000,1960.0000,1910.0000,1950.0000,282730000
2013-02-13,1920.0000,1940.0000,1910.0000,1920.0000,63552500
2013-02-12,1930.0000,1930.0000,1910.0000,1930.0000,37485000
2013-02-11,1930.0000,1940.0000,1920.0000,1930.0000,55935000
2013-02-08,1930.0000,1950.0000,1920.0000,1930.0000,82810000
2013-02-07,1930.0000,1960.0000,1920.0000,1930.0000,55877500
2013-02-06,1960.0000,1960.0000,1940.0000,1960.0000,72077500
2013-02-05,1940.0000,1950.0000,1920.0000,1940.0000,73387500
2013-02-04,1940.0000,1960.0000,1920.0000,1940.0000,63735000
2013-02-01,1930.0000,1960.0000,1930.0000,1930.0000,92477500
2013-01-31,1940.0000,1940.0000,1910.0000,1940.0000,155020000
2013-01-30,1940.0000,1950.0000,1920.0000,1940.0000,83140000
2013-01-29,1930.0000,1960.0000,1910.0000,1930.0000,149150000
2013-01-28,1910.0000,1950.0000,1900.0000,1910.0000,111172500
2013-01-25,1960.0000,1960.0000,1900.0000,1960.0000,121637500
2013-01-23,1920.0000,1940.0000,1880.0000,1920.0000,54337500
2013-01-22,1920.0000,1920.0000,1920.0000,1920.0000,0
2013-01-21,1920.0000,1950.0000,1900.0000,1920.0000,92392500
2013-01-18,1960.0000,1960.0000,1910.0000,1960.0000,106495000
2013-01-17,1910.0000,1920.0000,1890.0000,1910.0000,108880000
2013-01-16,1900.0000,1900.0000,1880.0000,1900.0000,80340000
2013-01-15,1890.0000,1890.0000,1830.0000,1890.0000,139172500
2013-01-14,1830.0000,1830.0000,1810.0000,1830.0000,93792500
2013-01-11,1810.0000,1810.0000,1780.0000,1810.0000,93272500
2013-01-10,1790.0000,1800.0000,1760.0000,1790.0000,165842500
2013-01-09,1790.0000,1840.0000,1780.0000,1790.0000,150775000
2013-01-08,1830.0000,1850.0000,1830.0000,1830.0000,77142500
2013-01-07,1840.0000,1860.0000,1820.0000,1840.0000,110077500
2013-01-04,1820.0000,1820.0000,1800.0000,1820.0000,101207500
2013-01-03,1800.0000,1810.0000,1790.0000,1800.0000,121480000
2013-01-02,1790.0000,1830.0000,1770.0000,1790.0000,60222500
2012-12-28,1810.0000,1820.0000,1780.0000,1810.0000,109440000
2012-12-27,1790.0000,1810.0000,1770.0000,1790.0000,67850000
2012-12-26,1820.0000,1820.0000,1810.0000,1820.0000,15
2012-12-21,1830.0000,1830.0000,1780.0000,1830.0000,91677500
2012-12-20,1800.0000,1800.0000,1750.0000,1800.0000,114527500
2012-12-19,1780.0000,1810.0000,1750.0000,1780.0000,118705000
2012-12-18,1800.0000,1820.0000,1770.0000,1800.0000,97192500
2012-12-17,1810.0000,1810.0000,1780.0000,1810.0000,159475000
2012-12-14,1770.0000,1830.0000,1750.0000,1770.0000,185680000
2012-12-13,1830.0000,1840.0000,1810.0000,1830.0000,99052500
2012-12-12,1850.0000,1870.0000,1820.0000,1850.0000,173002500
2012-12-11,1830.0000,1860.0000,1820.0000,1830.0000,91575000
2012-12-10,1860.0000,1860.0000,1830.0000,1860.0000,87720000
2012-12-07,1840.0000,1840.0000,1780.0000,1840.0000,179717500
2012-12-06,1780.0000,1800.0000,1760.0000,1780.0000,82115000
2012-12-05,1760.0000,1780.0000,1730.0000,1760.0000,118277500
2012-12-04,1770.0000,1780.0000,1740.0000,1770.0000,70100000
2012-12-03,1770.0000,1820.0000,1730.0000,1770.0000,192670000
2012-11-30,1800.0000,1870.0000,1790.0000,1800.0000,162595000
2012-11-29,1850.0000,1870.0000,1830.0000,1850.0000,62972500
2012-11-28,1860.0000,1870.0000,1840.0000,1860.0000,55567500
2012-11-27,1880.0000,1890.0000,1870.0000,1880.0000,54600000
2012-11-26,1880.0000,1880.0000,1840.0000,1880.0000,91917500
2012-11-23,1840.0000,1860.0000,1830.0000,1840.0000,44250000
2012-11-22,1850.0000,1860.0000,1840.0000,1850.0000,151695000
2012-11-21,1840.0000,1880.0000,1840.0000,1840.0000,92085000
2012-11-20,1870.0000,1870.0000,1850.0000,1870.0000,82222500
2012-11-19,1850.0000,1890.0000,1840.0000,1850.0000,89660000
2012-11-14,1890.0000,1890.0000,1870.0000,1890.0000,70562500
2012-11-13,1880.0000,1890.0000,1860.0000,1880.0000,54072500
2012-11-12,1870.0000,1890.0000,1870.0000,1870.0000,28595000
2012-11-09,1880.0000,1880.0000,1860.0000,1880.0000,67277500
2012-11-08,1870.0000,1880.0000,1860.0000,1870.0000,83842500
2012-11-07,1880.0000,1890.0000,1870.0000,1880.0000,44255000
2012-11-06,1880.0000,1910.0000,1870.0000,1880.0000,82652500
2012-11-05,1880.0000,1910.0000,1870.0000,1880.0000,82187500
2012-11-02,1910.0000,1930.0000,1880.0000,1910.0000,135580000
2012-11-01,1950.0000,1980.0000,1940.0000,1950.0000,124140000
2012-10-31,1950.0000,1950.0000,1910.0000,1950.0000,104925000
2012-10-30,1920.0000,1940.0000,1920.0000,1920.0000,61515000
2012-10-29,1930.0000,1950.0000,1910.0000,1930.0000,98112500
2012-10-25,1930.0000,1980.0000,1910.0000,1930.0000,105362500
2012-10-24,1960.0000,1990.0000,1920.0000,1960.0000,309980000
2012-10-23,1930.0000,1940.0000,1890.0000,1930.0000,88507500
2012-10-22,1910.0000,1940.0000,1910.0000,1910.0000,62315000
2012-10-19,1930.0000,1960.0000,1930.0000,1930.0000,71067500
2012-10-18,1930.0000,1960.0000,1920.0000,1930.0000,64702500
2012-10-17,1950.0000,1970.0000,1940.0000,1950.0000,133372500
2012-10-16,1970.0000,1970.0000,1920.0000,1970.0000,95815000
2012-10-15,1920.0000,1950.0000,1890.0000,1920.0000,94040000
2012-10-12,1930.0000,1970.0000,1930.0000,1930.0000,110005000
2012-10-11,1950.0000,1950.0000,1930.0000,1950.0000,91525000
2012-10-10,1930.0000,1940.0000,1920.0000,1930.0000,63307500
2012-10-09,1930.0000,1950.0000,1910.0000,1930.0000,66767500
2012-10-08,1920.0000,1930.0000,1910.0000,1920.0000,85082500
2012-10-05,1900.0000,1920.0000,1890.0000,1900.0000,63187500
2012-10-04,1900.0000,1910.0000,1880.0000,1900.0000,77155000
2012-10-03,1900.0000,1910.0000,1890.0000,1900.0000,72790000
2012-10-02,1900.0000,1910.0000,1880.0000,1900.0000,70050000
2012-10-01,1880.0000,1890.0000,1860.0000,1880.0000,52527500
2012-09-28,1890.0000,1900.0000,1870.0000,1890.0000,89755000
2012-09-27,1870.0000,1890.0000,1830.0000,1870.0000,81632500
2012-09-26,1840.0000,1880.0000,1830.0000,1840.0000,61522500
2012-09-25,1870.0000,1870.0000,1850.0000,1870.0000,27470000
2012-09-24,1850.0000,1880.0000,1840.0000,1850.0000,54650000
2012-09-21,1880.0000,1890.0000,1860.0000,1880.0000,56237500
2012-09-20,1880.0000,1880.0000,1850.0000,1880.0000,56595000
2012-09-19,1880.0000,1910.0000,1870.0000,1880.0000,117850000
2012-09-18,1880.0000,1880.0000,1850.0000,1880.0000,72222500
2012-09-17,1850.0000,1910.0000,1850.0000,1850.0000,93355000
2012-09-14,1930.0000,1940.0000,1890.0000,1930.0000,143777500
2012-09-13,1890.0000,1910.0000,1890.0000,1890.0000,34427500
2012-09-12,1890.0000,1900.0000,1880.0000,1890.0000,31547500
2012-09-11,1890.0000,1900.0000,1850.0000,1890.0000,40230000
2012-09-10,1880.0000,1950.0000,1870.0000,1880.0000,93445000
2012-09-07,1930.0000,1940.0000,1900.0000,1930.0000,101200000
2012-09-06,1910.0000,1930.0000,1910.0000,1910.0000,36550000
2012-09-05,1920.0000,1940.0000,1890.0000,1920.0000,88485000
2012-09-04,1930.0000,1940.0000,1910.0000,1930.0000,78130000
2012-09-03,1910.0000,1930.0000,1860.0000,1910.0000,80640000
2012-08-31,1860.0000,1900.0000,1850.0000,1860.0000,78742500
2012-08-30,1860.0000,1880.0000,1840.0000,1860.0000,59417500
2012-08-29,1860.0000,1890.0000,1840.0000,1860.0000,103322500
2012-08-28,1860.0000,1890.0000,1860.0000,1860.0000,61510000
2012-08-27,1890.0000,1900.0000,1870.0000,1890.0000,8240000
2012-08-24,1900.0000,1900.0000,1880.0000,1900.0000,75392500
2012-08-23,1920.0000,1930.0000,1870.0000,1920.0000,166172500
2012-08-16,1960.0000,1970.0000,1860.0000,1960.0000,213665000
2012-08-15,1850.0000,1860.0000,1780.0000,1850.0000,107300000
2012-08-14,1770.0000,1810.0000,1750.0000,1770.0000,87465000
2012-08-13,1790.0000,1860.0000,1770.0000,1790.0000,78530000
2012-08-10,1840.0000,1860.0000,1820.0000,1840.0000,81207500
2012-08-09,1830.0000,1850.0000,1820.0000,1830.0000,124382500
2012-08-08,1800.0000,1800.0000,1760.0000,1800.0000,119872500
2012-08-07,1790.0000,1810.0000,1770.0000,1790.0000,86267500
2012-08-06,1770.0000,1830.0000,1770.0000,1770.0000,67300000
2012-08-03,1790.0000,1810.0000,1770.0000,1790.0000,52335000
2012-08-02,1780.0000,1860.0000,1780.0000,1780.0000,81985000
2012-08-01,1850.0000,1850.0000,1820.0000,1850.0000,98672500
2012-07-31,1820.0000,1850.0000,1780.0000,1820.0000,164680000
2012-07-30,1810.0000,1850.0000,1810.0000,1810.0000,68580000
2012-07-27,1860.0000,1860.0000,1800.0000,1860.0000,122620000
2012-07-26,1780.0000,1810.0000,1760.0000,1780.0000,62037500
2012-07-25,1770.0000,1810.0000,1740.0000,1770.0000,85185000
2012-07-24,1750.0000,1800.0000,1740.0000,1750.0000,78095000
2012-07-23,1790.0000,1810.0000,1760.0000,1790.0000,54100000
2012-07-20,1800.0000,1800.0000,1770.0000,1800.0000,70005000
2012-07-19,1760.0000,1810.0000,1750.0000,1760.0000,75285000
2012-07-18,1790.0000,1830.0000,1790.0000,1790.0000,55447500
2012-07-17,1790.0000,1830.0000,1770.0000,1790.0000,160252500
2012-07-16,1770.0000,1780.0000,1740.0000,1770.0000,103310000
2012-07-13,1730.0000,1760.0000,1690.0000,1730.0000,133937500
2012-07-12,1690.0000,1710.0000,1680.0000,1690.0000,113602500
2012-07-11,1690.0000,1710.0000,1660.0000,1690.0000,99737500
2012-07-10,1650.0000,1650.0000,1610.0000,1650.0000,52312500
2012-07-09,1600.0000,1640.0000,1590.0000,1600.0000,69512500
2012-07-06,1640.0000,1680.0000,1620.0000,1640.0000,84372500
2012-07-05,1680.0000,1700.0000,1680.0000,1680.0000,41415000
2012-07-04,1680.0000,1700.0000,1670.0000,1680.0000,84615000
2012-07-03,1670.0000,1670.0000,1620.0000,1670.0000,90200000
2012-07-02,1620.0000,1650.0000,1620.0000,1620.0000,39347500
2012-06-29,1580.0000,1650.0000,1590.0000,1630.0000,139292500
2012-06-28,1600.0000,1630.0000,1580.0000,1580.0000,85480000
2012-06-27,1560.0000,1620.0000,1580.0000,1600.0000,120740000
2012-06-26,1560.0000,1590.0000,1560.0000,1560.0000,54175000
2012-06-25,1561.0000,1580.0000,1560.0000,1560.0000,39497500
2012-06-22,1550.0000,1580.0000,1550.0000,1550.0000,58017500
2012-06-21,1570.0000,1610.0000,1570.0000,1570.0000,72670000
2012-06-20,1600.0000,1620.0000,1540.0000,1600.0000,117700000
2012-06-19,1520.0000,1540.0000,1510.0000,1520.0000,58010000
2012-06-18,1500.0000,1580.0000,1500.0000,1500.0000,96255000
2012-06-15,1580.0000,1580.0000,1480.0000,1580.0000,173430000
2012-06-14,1540.0000,1570.0000,1540.0000,1540.0000,78670000
2012-06-13,1570.0000,1590.0000,1530.0000,1570.0000,109347500
2012-06-12,1520.0000,1520.0000,1450.0000,1520.0000,41552500
2012-06-11,1480.0000,1490.0000,1460.0000,1480.0000,67165000
2012-06-08,1470.0000,1500.0000,1460.0000,1470.0000,44205000
2012-06-07,1500.0000,1530.0000,1500.0000,1500.0000,116607500
2012-06-06,1510.0000,1510.0000,1480.0000,1510.0000,53875000
2012-06-05,1540.0000,1560.0000,1530.0000,1540.0000,26472500
2012-06-04,1520.0000,1540.0000,1490.0000,1520.0000,68332500
2012-06-01,1520.0000,1590.0000,1520.0000,1520.0000,69610000
2012-05-31,1560.0000,1600.0000,1540.0000,1560.0000,200920000
2012-05-30,1580.0000,1600.0000,1530.0000,1580.0000,162582500
2012-05-29,1520.0000,1540.0000,1480.0000,1520.0000,61792500
2012-05-28,1480.0000,1500.0000,1400.0000,1480.0000,113907500
2012-05-25,1450.0000,1480.0000,1440.0000,1450.0000,125352500
2012-05-24,1500.0000,1540.0000,1470.0000,1500.0000,175320000
2012-05-23,1550.0000,1560.0000,1530.0000,1550.0000,76872500
2012-05-22,1570.0000,1590.0000,1550.0000,1570.0000,70700000
2012-05-21,1570.0000,1600.0000,1540.0000,1570.0000,170145000
2012-05-16,1580.0000,1600.0000,1550.0000,1580.0000,155052500
2012-05-15,1630.0000,1640.0000,1570.0000,1630.0000,89595000
2012-05-14,1600.0000,1650.0000,1600.0000,1600.0000,61930000
2012-05-11,1640.0000,1650.0000,1600.0000,1640.0000,80067500
2012-05-10,1640.0000,1640.0000,1540.0000,1640.0000,132372500
2012-05-09,1580.0000,1660.0000,1580.0000,1580.0000,139045000
2012-05-08,1660.0000,1680.0000,1640.0000,1660.0000,165465000
2012-05-07,1660.0000,1660.0000,1610.0000,1660.0000,165125000
2012-05-04,1670.0000,1680.0000,1630.0000,1670.0000,206402500
2012-05-03,1670.0000,1680.0000,1600.0000,1670.0000,181720000
2012-05-02,1650.0000,1700.0000,1640.0000,1650.0000,15
2012-05-01,1650.0000,1700.0000,1640.0000,1650.0000,58107500
2012-04-30,1700.0000,1700.0000,1630.0000,1700.0000,171157500
2012-04-27,1700.0000,1740.0000,1600.0000,1700.0000,386080000
2012-04-26,1600.0000,1600.0000,1570.0000,1600.0000,132945000
2012-04-25,1580.0000,1590.0000,1570.0000,1580.0000,185182500
2012-04-24,1590.0000,1600.0000,1570.0000,1590.0000,135052500
2012-04-23,1560.0000,1580.0000,1550.0000,1560.0000,67147500
2012-04-20,1560.0000,1570.0000,1550.0000,1560.0000,92950000
2012-04-19,1550.0000,1570.0000,1530.0000,1550.0000,134335000
2012-04-18,1530.0000,1550.0000,1520.0000,1530.0000,83562500
2012-04-17,1510.0000,1550.0000,1510.0000,1510.0000,132980000
2012-04-16,1520.0000,1520.0000,1510.0000,1520.0000,76235000
2012-04-13,1520.0000,1530.0000,1510.0000,1520.0000,60145000
2012-04-12,1520.0000,1520.0000,1500.0000,1520.0000,40885000
2012-04-11,1500.0000,1520.0000,1490.0000,1500.0000,77632500
2012-04-10,1520.0000,1540.0000,1520.0000,1520.0000,86227500
2012-04-09,1510.0000,1530.0000,1500.0000,1510.0000,59612500
2012-04-05,1510.0000,1520.0000,1460.0000,1510.0000,172987500
2012-04-04,1460.0000,1480.0000,1430.0000,1460.0000,143855000
2012-04-03,1410.0000,1410.0000,1410.0000,1410.0000,0
2012-04-02,1410.0000,1420.0000,1410.0000,1410.0000,108317500
2012-03-30,1400.0000,1430.0000,1390.0000,1400.0000,91352500
2012-03-29,1410.0000,1420.0000,1390.0000,1410.0000,80780000
2012-03-28,1400.0000,1410.0000,1390.0000,1400.0000,61962500
2012-03-27,1410.0000,1420.0000,1410.0000,1410.0000,46832500
2012-03-26,1410.0000,1410.0000,1400.0000,1410.0000,107672500
2012-03-22,1390.0000,1400.0000,1380.0000,1390.0000,51082500
2012-03-21,1400.0000,1400.0000,1380.0000,1400.0000,87135000
2012-03-20,1390.0000,1390.0000,1360.0000,1390.0000,78645000
2012-03-19,1360.0000,1370.0000,1350.0000,1360.0000,72287500
2012-03-16,1350.0000,1370.0000,1350.0000,1350.0000,54997500
2012-03-15,1360.0000,1380.0000,1350.0000,1360.0000,82217500
2012-03-14,1380.0000,1390.0000,1360.0000,1380.0000,128567500
2012-03-13,1370.0000,1380.0000,1340.0000,1370.0000,143502500
2012-03-12,1360.0000,1390.0000,1350.0000,1360.0000,105605000
2012-03-09,1400.0000,1410.0000,1380.0000,1400.0000,10
2012-03-08,1390.0000,1410.0000,1380.0000,1390.0000,62115000
2012-03-07,1400.0000,1410.0000,1380.0000,1400.0000,84565000
2012-03-06,1420.0000,1420.0000,1400.0000,1420.0000,68977500
2012-03-05,1430.0000,1430.0000,1410.0000,1430.0000,43917500
2012-03-02,1430.0000,1430.0000,1390.0000,1430.0000,107120000
2012-03-01,1400.0000,1410.0000,1380.0000,1400.0000,56207500
2012-02-29,1410.0000,1410.0000,1400.0000,1410.0000,109472500
2012-02-28,1390.0000,1400.0000,1380.0000,1390.0000,32827500
2012-02-27,1370.0000,1390.0000,1370.0000,1370.0000,38507500
2012-02-24,1380.0000,1410.0000,1370.0000,1380.0000,101375000
2012-02-23,1400.0000,1410.0000,1400.0000,1400.0000,49932500
2012-02-22,1410.0000,1410.0000,1400.0000,1410.0000,45770000
2012-02-21,1410.0000,1420.0000,1390.0000,1410.0000,74907500
2012-02-20,1400.0000,1410.0000,1390.0000,1400.0000,59212500
2012-02-17,1390.0000,1400.0000,1370.0000,1390.0000,97060000
2012-02-16,1370.0000,1370.0000,1350.0000,1370.0000,40842500
